"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"1",1,1,-87.4620056152344,30.3896808624268,1,1,"alabama",NA,"AL","South"
"2",2,2,-87.4849319458008,30.3724918365479,1,2,"alabama",NA,"AL","South"
"3",3,3,-87.525032043457,30.3724918365479,1,3,"alabama",NA,"AL","South"
"4",4,4,-87.53076171875,30.3323860168457,1,4,"alabama",NA,"AL","South"
"5",5,5,-87.5708694458008,30.3266544342041,1,5,"alabama",NA,"AL","South"
"6",6,6,-87.5880584716797,30.3266544342041,1,6,"alabama",NA,"AL","South"
"7",7,7,-87.5937881469727,30.3094673156738,1,7,"alabama",NA,"AL","South"
"8",8,8,-87.5937881469727,30.286548614502,1,8,"alabama",NA,"AL","South"
"9",9,9,-87.6740036010742,30.275089263916,1,9,"alabama",NA,"AL","South"
"10",10,10,-87.8115158081055,30.2579021453857,1,10,"alabama",NA,"AL","South"
"11",11,11,-87.8802642822266,30.2464408874512,1,11,"alabama",NA,"AL","South"
"12",12,12,-87.9203720092773,30.2464408874512,1,12,"alabama",NA,"AL","South"
"13",13,13,-87.9547500610352,30.2464408874512,1,13,"alabama",NA,"AL","South"
"14",14,14,-88.0063171386719,30.2407131195068,1,14,"alabama",NA,"AL","South"
"15",15,15,-88.0177764892578,30.2521705627441,1,15,"alabama",NA,"AL","South"
"16",16,16,-88.0120468139648,30.269359588623,1,16,"alabama",NA,"AL","South"
"17",17,17,-87.9948577880859,30.275089263916,1,17,"alabama",NA,"AL","South"
"18",18,18,-87.9547500610352,30.275089263916,1,18,"alabama",NA,"AL","South"
"19",19,19,-87.9031829833984,30.2808208465576,1,19,"alabama",NA,"AL","South"
"20",20,20,-87.8286972045898,30.286548614502,1,20,"alabama",NA,"AL","South"
"21",21,21,-87.8000564575195,30.286548614502,1,21,"alabama",NA,"AL","South"
"22",22,22,-87.8000564575195,30.3266544342041,1,22,"alabama",NA,"AL","South"
"23",23,23,-87.8172378540039,30.3438453674316,1,23,"alabama",NA,"AL","South"
"24",24,24,-87.8401565551758,30.3839530944824,1,24,"alabama",NA,"AL","South"
"25",25,25,-87.8516235351562,30.4011421203613,1,25,"alabama",NA,"AL","South"
"26",26,26,-87.8745346069336,30.4125995635986,1,26,"alabama",NA,"AL","South"
"27",27,27,-87.9031829833984,30.4240608215332,1,27,"alabama",NA,"AL","South"
"28",28,28,-87.9261016845703,30.4469795227051,1,28,"alabama",NA,"AL","South"
"29",29,29,-87.9318313598633,30.4928131103516,1,29,"alabama",NA,"AL","South"
"30",30,30,-87.9432907104492,30.527193069458,1,30,"alabama",NA,"AL","South"
"31",31,31,-87.9203720092773,30.5615692138672,1,31,"alabama",NA,"AL","South"
